team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KEB하나,100,037,201703,1,강이슬,G,39:41,5-12,2-5,0-0,0,1,1,2,3,1,5,0,16,39.68333333333333,5,12,2,5,0,0,37-1-201703-100,7,17,41.2,41.7,40.0,0.0,47.1,47.1,5,삼성생명
KEB하나,100,037,201703,1,백지은,F,36:17,0-2,1-2,0-0,1,2,3,6,2,2,1,1,3,36.28333333333333,0,2,1,2,0,0,37-1-201703-100,1,4,25.0,0.0,50.0,0.0,37.5,37.5,11,삼성생명
KEB하나,100,037,201703,1,염윤아,F,34:45,1-2,0-4,4-4,1,4,5,1,4,5,3,1,6,34.75,1,2,0,4,4,4,37-1-201703-100,1,6,16.7,50.0,0.0,100.0,16.7,38.7,10,삼성생명
KEB하나,100,037,201703,1,김지영,G,31:54,3-7,0-2,0-0,1,2,3,5,4,2,0,0,6,31.9,3,7,0,2,0,0,37-1-201703-100,3,9,33.3,42.9,0.0,0.0,33.3,33.3,10,삼성생명
KEB하나,100,037,201703,1,쏜튼,F,21:54,5-9,2-5,4-4,2,6,8,1,1,3,2,0,20,21.9,5,9,2,5,4,4,37-1-201703-100,7,14,50.0,55.6,40.0,100.0,57.1,63.5,23,삼성생명
KEB하나,100,037,201703,1,어천와,F,18:06,10-14,0-0,2-2,5,6,11,0,3,0,4,0,22,18.1,10,14,0,0,2,2,37-1-201703-100,10,14,71.4,71.4,0.0,100.0,71.4,73.9,25,삼성생명
KEB하나,100,037,201703,1,이수연,F,08:25,0-0,0-2,0-0,0,2,2,0,2,0,0,0,0,8.416666666666666,0,0,0,2,0,0,37-1-201703-100,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KEB하나,100,037,201703,1,서수빈,G,05:15,0-0,0-0,0-0,0,1,1,0,1,0,0,0,0,5.25,0,0,0,0,0,0,37-1-201703-100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KEB하나,100,037,201703,1,이하은,F,03:43,1-2,0-0,0-0,0,1,1,0,0,0,0,0,2,3.716666666666667,1,2,0,0,0,0,37-1-201703-100,1,2,50.0,50.0,0.0,0.0,50.0,50.0,2,삼성생명
삼성생명,100,037,201703,1,고아라,F,35:20,3-6,0-6,0-0,1,5,6,0,4,2,1,0,6,35.333333333333336,3,6,0,6,0,0,37-1-201703-100,3,12,25.0,50.0,0.0,0.0,25.0,25.0,4,KEB하나
삼성생명,100,037,201703,1,배혜윤,C,33:24,2-10,0-0,7-10,4,2,6,3,2,2,6,0,11,33.4,2,10,0,0,7,10,37-1-201703-100,2,10,20.0,20.0,0.0,70.0,20.0,38.2,5,KEB하나
삼성생명,100,037,201703,1,박하나,G,32:39,2-7,1-2,4-4,1,3,4,1,3,3,4,0,11,32.65,2,7,1,2,4,4,37-1-201703-100,3,9,33.3,28.6,50.0,100.0,38.9,51.1,9,KEB하나
삼성생명,100,037,201703,1,토마스,F,31:17,6-11,0-0,1-2,2,6,8,2,3,3,3,0,13,31.283333333333335,6,11,0,0,1,2,37-1-201703-100,6,11,54.5,54.5,0.0,50.0,54.5,54.7,17,KEB하나
삼성생명,100,037,201703,1,강계리,G,14:37,1-1,0-1,0-0,0,3,3,1,2,0,1,0,2,14.616666666666667,1,1,0,1,0,0,37-1-201703-100,1,2,50.0,100.0,0.0,0.0,50.0,50.0,4,KEB하나
삼성생명,100,037,201703,1,최희진,F,14:37,0-0,3-5,0-0,0,2,2,0,1,1,2,0,9,14.616666666666667,0,0,3,5,0,0,37-1-201703-100,3,5,60.0,0.0,60.0,0.0,90.0,90.0,8,KEB하나
삼성생명,100,037,201703,1,김한별,F,12:34,3-5,0-3,0-0,0,4,4,1,3,3,0,0,6,12.566666666666666,3,5,0,3,0,0,37-1-201703-100,3,8,37.5,60.0,0.0,0.0,37.5,37.5,9,KEB하나
삼성생명,100,037,201703,1,박태은,G,10:13,1-1,0-2,2-2,0,0,0,0,0,0,0,0,4,10.216666666666667,1,1,0,2,2,2,37-1-201703-100,1,3,33.3,100.0,0.0,100.0,33.3,51.5,2,KEB하나
삼성생명,100,037,201703,1,해리스,C,08:43,0-0,0-0,0-0,0,0,0,2,0,0,1,0,0,8.716666666666667,0,0,0,0,0,0,37-1-201703-100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KEB하나
삼성생명,100,037,201703,1,허윤자,C,06:36,1-1,0-0,0-0,0,1,1,0,0,0,1,0,2,6.6,1,1,0,0,0,0,37-1-201703-100,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,KEB하나
KDB생명,101,037,201703,1,한채진,F,38:34,3-6,0-5,1-1,2,4,6,2,3,1,4,0,7,38.56666666666667,3,6,0,5,1,1,37-1-201703-101,3,11,27.3,50.0,0.0,100.0,27.3,30.6,4,신한은행
KDB생명,101,037,201703,1,이경은,G,38:20,4-6,2-7,2-2,0,6,6,1,2,3,1,1,16,38.333333333333336,4,6,2,7,2,2,37-1-201703-101,6,13,46.2,66.7,28.6,100.0,53.8,57.6,19,신한은행
KDB생명,101,037,201703,1,조은주,F,36:20,0-1,3-8,0-2,1,2,3,3,3,0,1,0,9,36.333333333333336,0,1,3,8,0,2,37-1-201703-101,3,9,33.3,0.0,37.5,0.0,50.0,45.5,6,신한은행
KDB생명,101,037,201703,1,노현지,F,28:58,1-1,1-6,2-2,1,3,4,2,3,0,6,1,7,28.966666666666665,1,1,1,6,2,2,37-1-201703-101,2,7,28.6,100.0,16.7,100.0,35.7,44.4,3,신한은행
KDB생명,101,037,201703,1,크리스마스,F,26:53,4-11,1-5,3-3,4,7,11,1,2,3,1,0,14,26.883333333333333,4,11,1,5,3,3,37-1-201703-101,5,16,31.2,36.4,20.0,100.0,34.4,40.4,17,신한은행
KDB생명,101,037,201703,1,하킨스,C,13:07,3-5,0-1,0-0,0,2,2,0,1,0,0,1,6,13.116666666666667,3,5,0,1,0,0,37-1-201703-101,3,6,50.0,60.0,0.0,0.0,50.0,50.0,6,신한은행
KDB생명,101,037,201703,1,김소담,C,10:17,0-0,0-0,0-0,0,1,1,0,2,1,1,0,0,10.283333333333333,0,0,0,0,0,0,37-1-201703-101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KDB생명,101,037,201703,1,안혜지,G,04:39,0-1,0-0,0-2,0,0,0,1,1,0,0,0,0,4.65,0,1,0,0,0,2,37-1-201703-101,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KDB생명,101,037,201703,1,김시온,G,01:26,0-0,0-0,0-0,0,0,0,0,0,1,1,0,0,1.4333333333333333,0,0,0,0,0,0,37-1-201703-101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KDB생명,101,037,201703,1,정유진,G,01:26,0-0,0-1,0-0,0,0,0,0,0,0,0,0,0,1.4333333333333333,0,0,0,1,0,0,37-1-201703-101,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
신한은행,101,037,201703,1,김단비,F,37:08,2-5,3-5,0-0,0,6,6,9,1,0,3,2,13,37.13333333333333,2,5,3,5,0,0,37-1-201703-101,5,10,50.0,40.0,60.0,0.0,65.0,65.0,22,KDB생명
신한은행,101,037,201703,1,곽주영,F,34:05,5-10,0-0,2-2,1,3,4,1,2,1,3,1,12,34.083333333333336,5,10,0,0,2,2,37-1-201703-101,5,10,50.0,50.0,0.0,100.0,50.0,55.1,11,KDB생명
신한은행,101,037,201703,1,맥컬리,C,22:45,5-13,0-0,3-4,2,6,8,0,1,0,1,1,13,22.75,5,13,0,0,3,4,37-1-201703-101,5,13,38.5,38.5,0.0,75.0,38.5,44.0,12,KDB생명
신한은행,101,037,201703,1,김연주,F,20:25,0-0,3-8,0-0,0,1,1,3,4,0,0,0,9,20.416666666666668,0,0,3,8,0,0,37-1-201703-101,3,8,37.5,0.0,37.5,0.0,56.2,56.2,8,KDB생명
신한은행,101,037,201703,1,김규희,G,19:21,0-0,0-3,0-0,0,0,0,1,3,2,1,1,0,19.35,0,0,0,3,0,0,37-1-201703-101,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,KDB생명
신한은행,101,037,201703,1,윤미지,G,18:23,3-4,0-0,0-0,0,1,1,1,4,2,2,0,6,18.383333333333333,3,4,0,0,0,0,37-1-201703-101,3,4,75.0,75.0,0.0,0.0,75.0,75.0,7,KDB생명
신한은행,101,037,201703,1,최윤아,G,17:44,1-3,0-0,0-0,0,1,1,3,2,2,0,0,2,17.733333333333334,1,3,0,0,0,0,37-1-201703-101,1,3,33.3,33.3,0.0,0.0,33.3,33.3,6,KDB생명
신한은행,101,037,201703,1,윌리엄스,F,17:15,3-6,0-0,2-2,2,5,7,3,2,0,4,0,8,17.25,3,6,0,0,2,2,37-1-201703-101,3,6,50.0,50.0,0.0,100.0,50.0,58.1,11,KDB생명
신한은행,101,037,201703,1,유승희,F,06:39,0-1,0-0,0-0,0,4,4,0,1,0,0,0,0,6.65,0,1,0,0,0,0,37-1-201703-101,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,KDB생명
신한은행,101,037,201703,1,박혜미,F,03:56,0-0,0-0,0-0,0,1,1,0,0,0,0,1,0,3.9333333333333336,0,0,0,0,0,0,37-1-201703-101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,KDB생명
신한은행,101,037,201703,1,김아름,F,02:19,1-1,0-0,0-0,0,0,0,0,0,0,1,0,2,2.3166666666666664,1,1,0,0,0,0,37-1-201703-101,1,1,100.0,100.0,0.0,0.0,100.0,100.0,1,KDB생명
KB스타즈,102,037,201703,1,심성영,G,36:01,1-3,2-6,0-0,0,2,2,3,4,1,1,0,8,36.016666666666666,1,3,2,6,0,0,37-1-201703-102,3,9,33.3,33.3,33.3,0.0,44.4,44.4,7,우리은행
KB스타즈,102,037,201703,1,김가은,F,30:55,2-4,0-4,0-1,1,1,2,0,4,1,1,1,4,30.916666666666668,2,4,0,4,0,1,37-1-201703-102,2,8,25.0,50.0,0.0,0.0,25.0,23.7,0,우리은행
KB스타즈,102,037,201703,1,박지수,C,24:39,4-6,0-0,1-4,2,5,7,2,2,1,2,2,9,24.65,4,6,0,0,1,4,37-1-201703-102,4,6,66.7,66.7,0.0,25.0,66.7,58.0,14,우리은행
KB스타즈,102,037,201703,1,김보미,F,24:31,2-3,4-8,0-0,3,5,8,2,1,0,1,0,16,24.516666666666666,2,3,4,8,0,0,37-1-201703-102,6,11,54.5,66.7,50.0,0.0,72.7,72.7,20,우리은행
KB스타즈,102,037,201703,1,피어슨,F,24:08,3-9,0-0,3-4,3,4,7,1,0,1,2,1,9,24.133333333333333,3,9,0,0,3,4,37-1-201703-102,3,9,33.3,33.3,0.0,75.0,33.3,41.8,10,우리은행
KB스타즈,102,037,201703,1,김진영,G,16:24,1-2,0-1,0-0,2,5,7,0,3,0,1,2,2,16.4,1,2,0,1,0,0,37-1-201703-102,1,3,33.3,50.0,0.0,0.0,33.3,33.3,8,우리은행
KB스타즈,102,037,201703,1,카라,C,15:52,3-12,0-0,1-2,2,1,3,1,0,0,2,0,7,15.866666666666667,3,12,0,0,1,2,37-1-201703-102,3,12,25.0,25.0,0.0,50.0,25.0,27.2,-1,우리은행
KB스타즈,102,037,201703,1,김민정,F,09:48,1-2,0-0,1-1,0,0,0,0,0,0,2,0,3,9.8,1,2,0,0,1,1,37-1-201703-102,1,2,50.0,50.0,0.0,100.0,50.0,61.5,0,우리은행
KB스타즈,102,037,201703,1,김수연,C,08:16,1-4,0-0,0-0,0,3,3,1,3,1,0,0,2,8.266666666666667,1,4,0,0,0,0,37-1-201703-102,1,4,25.0,25.0,0.0,0.0,25.0,25.0,4,우리은행
KB스타즈,102,037,201703,1,정미란,C,07:05,0-1,0-1,0-0,1,0,1,2,1,0,1,0,0,7.083333333333333,0,1,0,1,0,0,37-1-201703-102,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KB스타즈,102,037,201703,1,박진희,G,02:21,0-1,0-1,0-0,0,0,0,0,0,0,0,0,0,2.35,0,1,0,1,0,0,37-1-201703-102,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
