season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
001,KB스타즈,김경희,8,F,315.85,43.0,82.0,21.0,38.0,21.0,26.0,12.0,24.0,36.0,3.0,23.0,9.0,14.0,7.0,170.0,64.0,120.0,53.3,52.4,55.3,80.8,62.1,64.7,150.0,39.5,totals
001,KB스타즈,김서영,8,nan,293.4666666666667,33.0,56.0,2.0,11.0,7.0,10.0,24.0,27.0,51.0,10.0,24.0,10.0,13.0,4.0,79.0,35.0,67.0,52.2,58.9,18.2,70.0,53.7,55.3,106.0,36.7,totals
001,KB스타즈,김정민,8,nan,143.16666666666666,7.0,20.0,0.0,0.0,5.0,8.0,11.0,19.0,30.0,7.0,21.0,4.0,6.0,5.0,19.0,7.0,20.0,35.0,35.0,0.0,62.5,35.0,40.4,43.0,17.9,totals
001,KB스타즈,김지윤,8,G,323.3333333333333,61.0,142.0,8.0,25.0,26.0,33.0,12.0,44.0,56.0,43.0,22.0,11.0,19.0,4.0,172.0,69.0,167.0,41.3,43.0,32.0,78.8,43.7,47.4,162.0,40.4,totals
001,KB스타즈,이경순,8,nan,196.95,24.0,49.0,3.0,11.0,4.0,6.0,12.0,24.0,36.0,2.0,16.0,6.0,10.0,9.0,61.0,27.0,60.0,45.0,49.0,27.3,66.7,47.5,48.7,69.0,24.6,totals
001,KB스타즈,이은영,8,F,312.6333333333333,46.0,81.0,12.0,51.0,16.0,20.0,20.0,33.0,53.0,10.0,24.0,6.0,18.0,4.0,144.0,58.0,132.0,43.9,56.8,23.5,80.0,48.5,51.1,121.0,39.1,totals
001,KB스타즈,최위정,7,G,57.18333333333334,3.0,8.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,9.0,33.3,37.5,0.0,100.0,33.3,40.5,9.0,8.2,totals
001,KB스타즈,한서윤,1,G,7.416666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.4,totals
001,삼성생명,김계령,7,C,71.88333333333333,8.0,23.0,0.0,0.0,4.0,4.0,5.0,11.0,16.0,0.0,7.0,1.0,4.0,1.0,20.0,8.0,23.0,34.8,34.8,0.0,100.0,34.8,40.4,19.0,10.3,totals
001,삼성생명,김민희,1,nan,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,totals
001,삼성생명,박선영,5,C,25.616666666666667,4.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,9.0,44.4,44.4,0.0,0.0,44.4,44.4,5.0,5.1,totals
001,삼성생명,박정은,8,F,314.4,34.0,83.0,11.0,25.0,14.0,23.0,19.0,41.0,60.0,13.0,25.0,14.0,18.0,9.0,115.0,45.0,108.0,41.7,41.0,44.0,60.9,46.8,48.7,121.0,39.3,totals
001,삼성생명,왕수진,8,G,283.83333333333337,23.0,41.0,16.0,49.0,4.0,6.0,9.0,12.0,21.0,6.0,16.0,8.0,17.0,1.0,98.0,39.0,90.0,43.3,56.1,32.7,66.7,52.2,52.9,64.0,35.5,totals
